_id,code,name,description,categoryCode,categoryName,applicable,notes,naNotes,plan,do,check,reqBusiness,reqContractual,reqlegal,norms
69e86e0bb0ef272e56b9a1fc,5.11,Restituzione degli asset,"Personnel and other interested parties as appropriate should return all the organizationâs assets in their possession upon change or termination of their employment, contract or agreement.",5,Organizzativi,true,"Lâorganizzazione prevede la restituzione degli asset aziendali da parte del personale e di eventuali collaboratori al termine o alla modifica del rapporto di lavoro o collaborazione.\n\nGli asset includono, a titolo esemplificativo:\n\ndispositivi hardware (es. PC, dispositivi mobili)\nsupporti di memorizzazione\nchiavi di accesso fisico agli uffici\ncredenziali e accessi ai sistemi informativi\n\nAlla cessazione del rapporto, vengono effettuate le seguenti attivitÃ :\n\nrestituzione degli asset fisici assegnati\nrevoca degli accessi ai sistemi e ai servizi aziendali\nverifica della corretta gestione delle informazioni aziendali\n\nLa gestione del processo Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti (IT e Risorse Umane).","Lâorganizzazione prevede la restituzione degli asset aziendali da parte del personale e di eventuali collaboratori al termine o alla modifica del rapporto di lavoro o collaborazione.\n\nGli asset includono, a titolo esemplificativo:\n\ndispositivi hardware (es. PC, dispositivi mobili)\nsupporti di memorizzazione\nchiavi di accesso fisico agli uffici\ncredenziali e accessi ai sistemi informativi\n\nAlla cessazione del rapporto, vengono effettuate le seguenti attivitÃ :\n\nrestituzione degli asset fisici assegnati\nrevoca degli accessi ai sistemi e ai servizi aziendali\nverifica della corretta gestione delle informazioni aziendali\n\nLa gestione del processo Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti (IT e Risorse Umane).",true,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a174,5.12,Classificazione delle informazioni,"Information should be classified according to the information security needs of the organization based on confidentiality, integrity, availability and relevant interested party requirements.",5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza della classificazione delle informazioni in base ai requisiti di riservatezza, integritÃ  e disponibilitÃ .\n\nAttualmente, le informazioni sono gestite attraverso strumenti e piattaforme centralizzate che garantiscono un controllo degli accessi e una protezione adeguata dei dati.\n\nNon Ã¨ ancora formalizzato uno schema strutturato di classificazione delle informazioni.\n\nÃ pianificata lâintroduzione di un sistema di classificazione basato su livelli (es. pubblico, interno, riservato), al fine di migliorare la gestione e la protezione delle informazioni aziendali e dei dati dei clienti.",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a1fd,5.13,Etichettatura delle informazioni,An appropriate set of procedures for information labelling should be developed and implemented in accordance with the information classification scheme adopted by the organization.,5,Organizzativi,true,"Lâorganizzazione applica modalitÃ  di etichettatura delle informazioni coerenti con la classificazione adottata.\n\nLe informazioni sono gestite secondo livelli di classificazione (es. pubblico, interno, riservato), che vengono riflessi nelle modalitÃ  di gestione e accesso ai dati.\n\nLâetichettatura non Ã¨ sempre esplicita tramite marcature formali, ma Ã¨ implementata attraverso:\n\ncontrollo degli accessi ai sistemi e ai repository\norganizzazione dei dati in ambienti e strumenti distinti\ngestione dei permessi in base al ruolo\n\nIn questo modo, le informazioni sono trattate in maniera coerente con il loro livello di sensibilitÃ .",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a175,5.14,Trasferimento delle informazioni,"Information transfer rules, procedures, or agreements should be in place for all types of transfer facilities within the organization and between the organization and other parties.",5,Organizzativi,true,"Lâorganizzazione utilizza procedure e strumenti controllati per il trasferimento delle informazioni sia internamente sia verso soggetti esterni.\n\nIl trasferimento delle informazioni avviene principalmente tramite:\n\nservizi cloud e piattaforme collaborative approvate\nrepository di sviluppo software con controllo degli accessi\nsistemi di comunicazione e condivisione documentale aziendali\n\nLe informazioni vengono trasferite secondo il principio del minimo accesso necessario e nel rispetto della classificazione delle informazioni.\n\nPer i dati e i contenuti sensibili, lâorganizzazione limita lâutilizzo di strumenti non autorizzati e utilizza piattaforme gestite da fornitori qualificati.\n\nI rapporti con clienti, fornitori e collaboratori prevedono il rispetto della riservatezza delle informazioni condivise e delle misure di sicurezza applicabili.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a177,5.15,Controllo degli accessi,Rules to control physical and logical access to information and other associated assets should be established and implemented based on business and information security requirements.,5,Organizzativi,true,"Lâorganizzazione ha definito e applica regole per il controllo degli accessi fisici e logici alle informazioni e agli asset associati, in funzione delle esigenze operative e dei requisiti di sicurezza.\n\nLâaccesso ai sistemi, ai servizi cloud, ai repository e alle informazioni aziendali Ã¨ consentito esclusivamente agli utenti autorizzati, sulla base del ruolo e delle necessitÃ  operative.\n\nLe misure adottate includono:\n\ngestione centralizzata degli account e delle credenziali\nutilizzo di repository e piattaforme collaborative con controllo degli accessi\nlimitazione degli accessi alle sole risorse necessarie\nrevoca degli accessi in caso di cessazione o modifica del rapporto di lavoro o collaborazione\ncontrollo degli accessi fisici agli uffici e agli asset aziendali\n\nLâorganizzazione utilizza principalmente servizi cloud e piattaforme gestite da fornitori qualificati, che forniscono ulteriori misure di sicurezza e autenticazione.\n\nLe autorizzazioni vengono gestite dai responsabili dei processi e riesaminate quando necessario.",,true,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1a1,5.16,Gestione delle identitÃ ,The full life cycle of identities should be managed.,5,Organizzativi,true,"Lâorganizzazione gestisce il ciclo di vita delle identitÃ  digitali associate al personale e ai collaboratori che accedono ai sistemi e agli asset aziendali.\n\nLe identitÃ  vengono create, modificate e revocate in funzione delle esigenze operative e dei cambiamenti nel rapporto di lavoro o collaborazione.\n\nLa gestione include:\n\ncreazione di account individuali per lâaccesso ai servizi aziendali\nassegnazione dei permessi in base al ruolo e alle necessitÃ  operative\naggiornamento o revoca degli accessi in caso di variazioni organizzative\ndisattivazione degli account non piÃ¹ necessari\n\nLâaccesso ai principali sistemi aziendali avviene tramite piattaforme centralizzate e servizi cloud che consentono la gestione controllata delle identitÃ  e delle autorizzazioni.\n\nLa supervisione della gestione delle identitÃ  Ã¨ affidata ai responsabili dei processi e alla direzione.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1ff,5.17,Informazioni di autenticazione,"Allocation and management of authentication information should be controlled by a management process, including advising personnel on the appropriate handling of authentication information.",5,Organizzativi,true,"Lâorganizzazione gestisce le informazioni di autenticazione attraverso procedure e pratiche finalizzate a garantirne la riservatezza e il corretto utilizzo.\n\nLe credenziali di accesso ai sistemi e ai servizi aziendali sono assegnate individualmente agli utenti autorizzati e devono essere mantenute riservate.\n\nIl personale Ã¨ informato sulle corrette modalitÃ  di gestione delle credenziali, inclusi:\n\ndivieto di condivisione delle password\nutilizzo di password adeguate e non riutilizzate\nprotezione delle informazioni di autenticazione da accessi non autorizzati\n\nOve disponibile, vengono utilizzati meccanismi di autenticazione avanzata, inclusa lâautenticazione multifattore (MFA), tramite i servizi cloud e le piattaforme adottate dallâorganizzazione.\n\nLe informazioni di autenticazione eventualmente conservate localmente sono protette tramite sistemi di cifratura dei dispositivi aziendali e strumenti di gestione sicura delle credenziali.\n\nLe credenziali e gli accessi vengono aggiornati o revocati in caso di modifica o cessazione del rapporto di lavoro o collaborazione.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1c5,5.18,Diritti di accesso,"Access rights to information and other associated assets should be provisioned, reviewed, modified and removed in accordance with the organizationâs topic-specific policy on and rules for access control.",5,Organizzativi,true,"Lâorganizzazione gestisce i diritti di accesso alle informazioni e agli asset associati in funzione dei ruoli e delle necessitÃ  operative.\n\nGli accessi ai sistemi, ai servizi cloud, ai repository e agli strumenti aziendali vengono assegnati esclusivamente agli utenti autorizzati, secondo il principio del minimo privilegio necessario.\n\nLa gestione dei diritti di accesso include:\n\nassegnazione iniziale degli accessi in base al ruolo\nmodifica dei permessi in caso di variazioni operative o organizzative\nrevoca degli accessi in caso di cessazione del rapporto di lavoro o collaborazione\nrevisione degli accessi quando necessario\n\nLâorganizzazione utilizza piattaforme e servizi centralizzati che consentono il controllo delle autorizzazioni e la gestione degli accessi agli asset informativi.\n\nLa supervisione dei diritti di accesso Ã¨ affidata ai responsabili dei processi e alla direzione.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1a4,5.19,Sicurezza delle informazioni nelle relazioni con i fornitori,Processes and procedures should be defined and implemented to manage the information security risks associated with the use of supplierâs products or services.,5,Organizzativi,true,"Lâorganizzazione gestisce i rischi legati alla sicurezza delle informazioni associati ai prodotti e ai servizi forniti da terze parti e fornitori esterni.\n\nI servizi e le piattaforme utilizzate vengono selezionati privilegiando fornitori qualificati e ampiamente riconosciuti, in particolare per quanto riguarda:\n\ninfrastrutture cloud\nservizi di collaborazione e produttivitÃ \nrepository e strumenti di sviluppo\npiattaforme software e servizi SaaS\n\nNella gestione dei fornitori vengono considerate:\n\naffidabilitÃ  del fornitore\nmisure di sicurezza offerte dal servizio\ngestione degli accessi e delle autorizzazioni\nprotezione dei dati aziendali e dei clienti\ncontinuitÃ  operativa del servizio\n\nLâorganizzazione limita lâutilizzo di strumenti e servizi non autorizzati per il trattamento delle informazioni aziendali.\n\nLa supervisione delle relazioni con i fornitori e dei relativi rischi Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.","Lâorganizzazione gestisce i rischi legati alla sicurezza delle informazioni associati ai prodotti e ai servizi forniti da terze parti e fornitori esterni.\n\nI servizi e le piattaforme utilizzate vengono selezionati privilegiando fornitori qualificati e ampiamente riconosciuti, in particolare per quanto riguarda:\n\ninfrastrutture cloud\nservizi di collaborazione e produttivitÃ \nrepository e strumenti di sviluppo\npiattaforme software e servizi SaaS\n\nNella gestione dei fornitori vengono considerate:\n\naffidabilitÃ  del fornitore\nmisure di sicurezza offerte dal servizio\ngestione degli accessi e delle autorizzazioni\nprotezione dei dati aziendali e dei clienti\ncontinuitÃ  operativa del servizio\n\nLâorganizzazione limita lâutilizzo di strumenti e servizi non autorizzati per il trattamento delle informazioni aziendali.\n\nLa supervisione delle relazioni con i fornitori e dei relativi rischi Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.",true,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a179,5.20,Sicurezza delle informazioni negli accordi con i fornitori,Relevant information security requirements should be established and agreed with each supplier based on the type of supplier relationship.,5,Organizzativi,true,"Lâorganizzazione definisce requisiti di sicurezza delle informazioni proporzionati alla tipologia di rapporto con fornitori, collaboratori e prestatori di servizi esterni.\n\nI requisiti di sicurezza vengono considerati nella selezione e nellâutilizzo dei fornitori che trattano informazioni aziendali o forniscono servizi critici, in particolare per:\n\nservizi cloud e infrastrutture IT\nstrumenti di collaborazione e sviluppo software\nservizi SaaS e piattaforme esterne\n\nI rapporti con i fornitori prevedono, ove applicabile:\n\nlimitazione degli accessi alle sole risorse necessarie\nutilizzo di account e credenziali controllate\nrispetto della riservatezza delle informazioni condivise\nutilizzo di piattaforme e strumenti autorizzati dallâorganizzazione\n\nPer i servizi forniti da provider qualificati, lâorganizzazione fa inoltre riferimento alle misure di sicurezza e alle condizioni contrattuali messe a disposizione dai fornitori stessi.\n\nLa supervisione dei rapporti con i fornitori Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.",,true,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a1c7,5.21,Sicurezza delle informazioni nella filiera di fornitura ICT,Processes and procedures should be defined and implemented to manage the information security risks associated with the ICT products and services supply chain.,5,Organizzativi,true,"Lâorganizzazione gestisce i rischi di sicurezza delle informazioni associati alla filiera di fornitura ICT attraverso la selezione e lâutilizzo controllato di prodotti e servizi tecnologici.\n\nLâinfrastruttura aziendale si basa prevalentemente su servizi e piattaforme fornite da provider qualificati e ampiamente riconosciuti, inclusi:\n\nservizi cloud\nstrumenti di collaborazione e produttivitÃ \nrepository e piattaforme di sviluppo software\nsistemi operativi e strumenti di sviluppo\nservizi SaaS e servizi AI/LLM\n\nNella gestione della supply chain ICT vengono considerate:\n\naffidabilitÃ  e reputazione dei fornitori\naggiornamento e manutenzione dei componenti software\ngestione delle vulnerabilitÃ  note e degli aggiornamenti di sicurezza\ncontrollo degli accessi ai servizi e alle piattaforme utilizzate\ncontinuitÃ  e disponibilitÃ  dei servizi critici\n\nLâorganizzazione limita lâutilizzo di componenti, strumenti o servizi non autorizzati e monitora periodicamente i servizi ICT utilizzati nei processi aziendali.\n\nLa supervisione dei rischi associati alla filiera ICT Ã¨ affidata alla direzione e ai responsabili dei processi tecnici coinvolti.",,true,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a1c9,5.22,"Monitoraggio, riesame e gestione dei cambiamenti dei servizi dei fornitori","The organization should regularly monitor, review, evaluate and manage change in supplier information security practices and service delivery",5,Organizzativi,true,"Lâorganizzazione monitora e riesamina periodicamente i servizi e le piattaforme fornite da terze parti che supportano i processi aziendali e il trattamento delle informazioni.\n\nIl monitoraggio riguarda principalmente:\n\ncontinuitÃ  e disponibilitÃ  dei servizi\naggiornamenti rilevanti dei servizi utilizzati\nmodifiche che possano avere impatti sulla sicurezza o sullâoperativitÃ \ngestione degli accessi e delle autorizzazioni\n\nLâorganizzazione utilizza prevalentemente servizi e piattaforme fornite da provider qualificati e consolidati, per i quali vengono seguite le comunicazioni ufficiali relative a sicurezza, aggiornamenti e modifiche dei servizi.\n\nEventuali cambiamenti rilevanti vengono valutati dal personale tecnico e dalla direzione al fine di verificare possibili impatti sugli asset aziendali e sulle modalitÃ  operative.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a17b,5.23,Sicurezza delle informazioni per lâuso dei servizi cloud,"Processes for acquisition, use, management and exit from cloud services should be established in accordance with the organizationâs information security requirements.",5,Organizzativi,true,"Lâorganizzazione utilizza servizi cloud per supportare le attivitÃ  operative, collaborative e di sviluppo software, adottando misure proporzionate ai requisiti di sicurezza delle informazioni.\nLâacquisizione e lâutilizzo dei servizi cloud avvengono privilegiando fornitori qualificati e ampiamente riconosciuti, valutando:\n\n\naffidabilitÃ  del servizio\n\n\nmisure di sicurezza offerte dal provider\n\n\ngestione degli accessi e delle autorizzazioni\n\n\ncontinuitÃ  e disponibilitÃ  del servizio\n\n\nprotezione dei dati aziendali e dei clienti\n\n\nI servizi cloud utilizzati sono gestiti tramite account controllati e accessi autorizzati, secondo il principio del minimo privilegio necessario.\nLâorganizzazione monitora i principali cambiamenti relativi ai servizi cloud utilizzati e valuta eventuali impatti operativi o di sicurezza.\nIn caso di cessazione o sostituzione di un servizio cloud, vengono gestite la revoca degli accessi e la conservazione o migrazione delle informazioni rilevanti.\nLa supervisione dei servizi cloud Ã¨ affidata alla direzione e ai responsabili dei processi tecnici coinvolti.","Lâorganizzazione utilizza servizi cloud per supportare le attivitÃ  operative, collaborative e di sviluppo software, adottando misure proporzionate ai requisiti di sicurezza delle informazioni.\nLâacquisizione e lâutilizzo dei servizi cloud avvengono privilegiando fornitori qualificati e ampiamente riconosciuti, valutando:\n\n\naffidabilitÃ  del servizio\n\n\nmisure di sicurezza offerte dal provider\n\n\ngestione degli accessi e delle autorizzazioni\n\n\ncontinuitÃ  e disponibilitÃ  del servizio\n\n\nprotezione dei dati aziendali e dei clienti\n\n\nI servizi cloud utilizzati sono gestiti tramite account controllati e accessi autorizzati, secondo il principio del minimo privilegio necessario.\nLâorganizzazione monitora i principali cambiamenti relativi ai servizi cloud utilizzati e valuta eventuali impatti operativi o di sicurezza.\nIn caso di cessazione o sostituzione di un servizio cloud, vengono gestite la revoca degli accessi e la conservazione o migrazione delle informazioni rilevanti.\nLa supervisione dei servizi cloud Ã¨ affidata alla direzione e ai responsabili dei processi tecnici coinvolti.",false,true,false,true,false,false,27001
